sentence,prompt
what is the closest place to eat pizza,pizza is a/an dish entity .
what is the closest place to eat pizza,eat is not a named entity .
what is the closest place to eat pizza,is the closest place to eat is not a named entity .
what is the closest place to eat pizza,is the closest is not a named entity .
what is the closest place to get a burger,closest is a/an location entity .
what is the closest place to get a burger,burger is a/an dish entity .
what is the closest place to get a burger,to get a is not a named entity .
what is the closest place to get a burger,what is the closest place to is not a named entity .
what is the closest place to get a burger,closest place to get a burger is not a named entity .
what is the closest restaurant,closest is a/an location entity .
what is the closest restaurant,what is not a named entity .
what is the closest restaurant,is the closest is not a named entity .
what is the closest restaurant that has a television,closest is a/an location entity .
what is the closest restaurant that has a television,television is a/an amenity entity .
what is the closest restaurant that has a television,has a television is not a named entity .
what is the closest restaurant that has a television,what is is not a named entity .
what is the closest restaurant that has a television,a television is not a named entity .
what is the closest restaurant that has a wide variety of salads and sandwiches,closest is a/an location entity .
what is the closest restaurant that has a wide variety of salads and sandwiches,wide variety is a/an amenity entity .
what is the closest restaurant that has a wide variety of salads and sandwiches,salads is a/an dish entity .
what is the closest restaurant that has a wide variety of salads and sandwiches,sandwiches is a/an dish entity .
what is the closest restaurant that has a wide variety of salads and sandwiches,variety of salads and is not a named entity .
what is the closest restaurant that has a wide variety of salads and sandwiches,that is not a named entity .
what is the closest restaurant that has a wide variety of salads and sandwiches,has a wide variety is not a named entity .
what is the closest restaurant that has a wide variety of salads and sandwiches,what is the is not a named entity .
